packet number,gyrox,gyroy,gyroz,accx,accy,accz
213,0.448670745,-0.15120171,-0.46438536,-0.14580828,-0.457399845,0.864144742
214,0.265743911,-0.15120171,-0.342434138,-0.142878592,-0.458864689,0.862679899
215,0.265743911,-0.15120171,-0.342434138,-0.157038748,-0.458376408,0.856332242
216,0.265743911,-0.15120171,-0.281458527,-0.156550467,-0.455935001,0.861215055
217,0.326719522,-0.090226099,-0.46438536,-0.152155936,-0.454470158,0.864144742
218,0.265743911,-0.029250488,-0.403409749,-0.154597342,-0.457888126,0.868050992
219,0.387695134,-0.090226099,-0.46438536,-0.152155936,-0.453493595,0.862191617
220,0.387695134,-0.029250488,-0.403409749,-0.145319998,-0.45544672,0.869027555
221,0.387695134,0.031725124,-0.342434138,-0.158991873,-0.455935001,0.866586149
222,0.387695134,-0.15120171,-0.281458527,-0.146296561,-0.461306095,0.870004117
223,0.326719522,-0.15120171,-0.403409749,-0.155085623,-0.456423283,0.873910367
224,0.326719522,-0.212177321,-0.46438536,-0.151667655,-0.462770939,0.872933805
225,0.326719522,-0.15120171,-0.46438536,-0.147761405,-0.462282658,0.87879318
226,0.387695134,-0.029250488,-0.403409749,-0.14190203,-0.456423283,0.87488693
227,0.387695134,-0.15120171,-0.525361001,-0.154109061,-0.458864689,0.881234586
228,0.326719522,-0.15120171,-0.403409749,-0.150202811,-0.462770939,0.868050992
229,0.326719522,0.031725124,-0.281458527,-0.147761405,-0.457888126,0.860238492
230,0.326719522,0.031725124,-0.403409749,-0.158015311,-0.45935297,0.862191617
231,0.265743911,0.092700735,-0.403409749,-0.15362078,-0.457399845,0.866586149
232,0.143792689,0.092700735,-0.342434138,-0.15362078,-0.456423283,0.860726774
233,0.143792689,0.031725124,-0.342434138,-0.156062186,-0.45935297,0.863656461
234,0.2047683,-0.029250488,-0.403409749,-0.152644217,-0.464724064,0.85926193
235,0.265743911,-0.029250488,-0.403409749,-0.155085623,-0.464724064,0.864144742
236,0.265743911,-0.029250488,-0.403409749,-0.156550467,-0.46325922,0.889535367
237,0.2047683,0.031725124,-0.281458527,-0.150202811,-0.461306095,0.855843961
238,0.2047683,-0.029250488,-0.403409749,-0.157038748,-0.464724064,0.86707443
239,0.265743911,0.031725124,-0.281458527,-0.140437186,-0.458376408,0.879281461
240,0.2047683,-0.090226099,-0.342434138,-0.154109061,-0.464724064,0.865609586
241,0.326719522,-0.090226099,-0.403409749,-0.150202811,-0.458376408,0.862679899
242,0.326719522,-0.090226099,-0.342434138,-0.156062186,-0.453981876,0.870004117
243,0.326719522,-0.090226099,-0.46438536,-0.149226248,-0.464235783,0.868050992
244,0.448670745,-0.212177321,-0.46438536,-0.151179373,-0.461306095,0.873910367
